line	cputime	time	rxn	mol	mol_id
4482	61.187985	757.819154	scan_54	mrna	2
4483	61.188060	757.980850	scan_55	mrna	2
4484	61.188148	757.994034	scan_181	mrna	2
4485	61.188232	757.996484	scan_182	mrna	2
4486	61.188316	758.053387	scan_183	mrna	2
4487	61.188393	758.110337	scan_56	mrna	2
4488	61.188473	758.151300	scan_57	mrna	2
4489	61.188584	758.224837	scan_184	mrna	2
4490	61.188668	758.461889	collide_upon_scanning_58	mrna	2
4491	61.192027	758.477111	scan_terminate_from_elongation_collision_3_hit_58	mrna	2
4492	61.192240	758.632161	scan_185	mrna	2
4493	61.192353	758.736834	scan_186	mrna	2
4494	61.192446	759.006742	scan_187	mrna	2
4495	61.192541	759.354619	scan_188	mrna	2
4496	61.192639	759.569089	scan_189	mrna	2
4497	61.192735	759.676447	scan_190	mrna	2
4498	61.192832	759.900836	scan_191	mrna	2
4499	61.192928	760.080849	scan_192	mrna	2
4500	61.193022	760.225198	scan_193	mrna	2
4501	61.193094	760.581664	scan_194	mrna	2
4502	61.193160	760.671549	scan_195	mrna	2
4503	61.193227	760.812015	scan_196	mrna	2
4504	61.193295	760.859205	scan_197	mrna	2
4505	61.193362	761.047012	scan_198	mrna	2
4506	61.193428	761.256205	scan_199	mrna	2
4507	61.193534	761.581575	bind_cap_pic_0	mrna	2
4508	61.193583	761.756056	scan_0	mrna	2
4509	61.193665	761.793840	scan_200	mrna	2
4510	61.193709	761.874861	scan_1	mrna	2
4511	61.193753	762.150039	scan_2	mrna	2
4512	61.193798	762.243893	scan_3	mrna	2
4513	61.193881	762.292945	scan_201	mrna	2
4514	61.193962	762.316591	scan_202	mrna	2
4515	61.194043	762.434678	scan_203	mrna	2
4516	61.194127	762.602258	scan_204	mrna	2
4517	61.194204	762.678046	scan_205	mrna	2
4518	61.194250	762.888368	scan_4	mrna	2
4519	61.194331	762.990959	scan_206	mrna	2
4520	61.194415	763.073002	scan_207	mrna	2
4521	61.194500	763.095429	scan_208	mrna	2
4522	61.194547	763.152336	scan_5	mrna	2
4523	61.194595	763.154146	scan_6	mrna	2
4524	61.194637	763.242955	scan_7	mrna	2
4525	61.194682	763.360153	scan_8	mrna	2
4526	61.194768	763.511623	scan_209	mrna	2
4527	61.194815	763.512857	scan_9	mrna	2
4528	61.194897	763.519350	scan_210	mrna	2
4530	61.195846	763.660717	scan_10	mrna	2
4531	61.195945	763.776625	scan_211	mrna	2
4532	61.196024	764.164018	scan_212	mrna	2
4533	61.196075	764.203173	scan_11	mrna	2
4534	61.196157	764.404783	scan_213	mrna	2
4535	61.196203	764.428149	scan_12	mrna	2
4536	61.196281	764.443213	scan_214	mrna	2
4537	61.196356	764.447541	scan_215	mrna	2
4538	61.196435	764.500194	scan_216	mrna	2
4539	61.196512	764.502807	scan_217	mrna	2
4540	61.196560	764.542091	scan_13	mrna	2
4541	61.196603	764.579623	scan_14	mrna	2
4542	61.196681	764.604220	scan_218	mrna	2
4543	61.196728	764.615347	scan_15	mrna	2
4544	61.196800	764.654349	scan_219	mrna	2
4545	61.196872	764.688663	scan_220	mrna	2
4546	61.196921	764.783067	scan_16	mrna	2
4547	61.196997	764.797027	scan_221	mrna	2
4548	61.197073	764.911076	scan_222	mrna	2
4549	61.197122	764.930874	scan_17	mrna	2
4550	61.197168	765.013126	scan_18	mrna	2
4551	61.197244	765.118250	scan_223	mrna	2
4552	61.197292	765.274369	scan_19	mrna	2
4553	61.197355	765.358100	scan_20	mrna	2
4554	61.197401	765.469577	scan_21	mrna	2
4556	61.198697	765.858832	scan_224	mrna	2
4557	61.198785	765.895952	scan_22	mrna	2
4558	61.198838	765.909661	scan_23	mrna	2
4559	61.198951	765.969951	scan_225	mrna	2
4560	61.199019	766.196221	scan_24	mrna	2
4561	61.199070	766.385544	scan_25	mrna	2
4562	61.199118	766.392786	scan_26	mrna	2
4563	61.199172	766.398158	scan_27	mrna	2
4564	61.199222	766.432155	scan_28	mrna	2
4565	61.199333	766.513574	scan_226	mrna	2
4566	61.199423	766.640495	scan_227	mrna	2
4567	61.199558	766.801352	scan_29	mrna	2
4568	61.199631	766.964903	scan_30	mrna	2
4569	61.199807	767.271772	elongate_88	mrna	2
4570	61.199972	767.352008	scan_228	mrna	2
4571	61.200117	767.379811	scan_31	mrna	2
4572	61.203999	767.437012	terminate_91	mrna	2
4573	61.204118	767.478575	scan_229	mrna	2
4574	61.204226	767.500326	recycle_91	mrna	2
4575	61.204298	767.583401	scan_230	mrna	2
4576	61.204382	767.618017	scan_231	mrna	2
4577	61.204452	767.647164	scan_32	mrna	2
4578	61.204523	767.685018	scan_33	mrna	2
4579	61.204589	767.854276	scan_34	mrna	2
4580	61.204651	767.895392	scan_35	mrna	2
4581	61.204717	768.055454	scan_36	mrna	2
4582	61.204794	768.093347	scan_232	mrna	2
4583	61.204860	768.311014	scan_37	mrna	2
4584	61.206839	768.377010	tc_free_ssu_binding	mrna	2
4585	61.206937	768.511736	scan_38	mrna	2
4586	61.207023	768.560511	scan_233	mrna	2
4587	61.207096	768.695044	scan_234	mrna	2
4588	61.207171	768.746813	scan_39	mrna	2
4589	61.207242	768.815569	scan_235	mrna	2
4590	61.207308	768.871852	scan_236	mrna	2
4591	61.207376	768.988796	scan_237	mrna	2
4592	61.207448	769.054774	scan_40	mrna	2
4593	61.207518	769.071853	scan_238	mrna	2
4594	61.207582	769.295932	scan_239	mrna	2
4595	61.207647	769.320626	scan_41	mrna	2
4596	61.207720	769.418563	scan_240	mrna	2
4597	61.207792	769.687263	scan_42	mrna	2
4598	61.207920	769.769838	scan_241	mrna	2
4599	61.207995	769.772978	scan_43	mrna	2
4600	61.208072	769.801067	scan_44	mrna	2
4601	61.208145	769.823892	scan_45	mrna	2
4602	61.208218	769.846230	scan_242	mrna	2
4603	61.208286	769.908974	scan_46	mrna	2
4604	61.208346	769.930907	scan_47	mrna	2
4605	61.208413	770.034696	scan_48	mrna	2
4606	61.208482	770.051845	scan_49	mrna	2
4607	61.208564	770.061094	scan_243	mrna	2
4608	61.208636	770.241456	scan_244	mrna	2
4609	61.208700	770.264650	scan_50	mrna	2
4610	61.208766	770.275913	scan_245	mrna	2
4611	61.208836	770.510508	scan_246	mrna	2
4612	61.208913	770.532849	scan_51	mrna	2
4613	61.208977	770.587533	scan_52	mrna	2
4614	61.209052	770.617797	scan_53	mrna	2
4615	61.209124	770.705355	scan_54	mrna	2
4616	61.209188	770.730113	scan_55	mrna	2
4617	61.209254	770.976003	scan_56	mrna	2
4618	61.209324	771.024112	scan_57	mrna	2
4619	61.209406	771.243162	scan_247	mrna	2
4620	61.209473	771.325888	scan_248	mrna	2
4621	61.209529	771.375774	scan_249	mrna	2
4622	61.209582	771.446425	scan_250	mrna	2
4623	61.209631	771.454085	scan_251	mrna	2
4624	61.209703	771.565858	scan_58	mrna	2
4625	61.209761	771.636290	scan_252	mrna	2
4626	61.209816	771.650477	scan_253	mrna	2
4627	61.209867	771.682790	scan_254	mrna	2
4628	61.209941	771.691479	scan_59	mrna	2
4629	61.210031	771.706255	scan_60	mrna	2
4630	61.210109	771.809313	scan_61	mrna	2
4631	61.210181	771.838658	scan_62	mrna	2
4632	61.210257	771.863326	scan_255	mrna	2
4633	61.210307	771.914712	scan_256	mrna	2
4634	61.210398	771.918439	scan_63	mrna	2
4635	61.210450	771.920047	scan_257	mrna	2
4636	61.210501	771.921734	scan_258	mrna	2
4637	61.210548	772.058694	scan_259	mrna	2
4638	61.210595	772.233260	scan_260	mrna	2
4639	61.210666	772.242157	scan_64	mrna	2
4640	61.210726	772.595166	scan_261	mrna	2
4642	61.211777	772.927710	scan_65	mrna	2
4643	61.211856	773.098431	scan_262	mrna	2
4644	61.211966	773.139193	scan_66	mrna	2
4645	61.212019	773.205642	scan_263	mrna	2
4646	61.212074	773.336721	scan_264	mrna	2
4647	61.212148	773.518820	scan_67	mrna	2
4648	61.212212	773.554825	scan_68	mrna	2
4649	61.212292	773.562281	scan_69	mrna	2
4650	61.212346	773.741534	scan_265	mrna	2
4651	61.212418	773.790221	scan_70	mrna	2
4652	61.212470	773.812055	scan_266	mrna	2
4653	61.212525	773.840927	scan_267	mrna	2
4654	61.212596	774.011261	scan_71	mrna	2
4655	61.212675	774.026520	scan_72	mrna	2
4656	61.212728	774.199400	scan_268	mrna	2
4657	61.212794	774.351030	scan_73	mrna	2
4658	61.212858	774.423462	scan_269	mrna	2
4659	61.212921	774.501997	scan_74	mrna	2
4660	61.212978	774.594523	scan_270	mrna	2
4661	61.213022	774.680336	scan_271	mrna	2
4662	61.213065	774.842912	scan_272	mrna	2
4663	61.213115	775.020758	scan_273	mrna	2
4664	61.213199	775.040733	scan_75	mrna	2
4665	61.213250	775.484144	scan_274	mrna	2
4666	61.213324	775.507301	scan_76	mrna	2
4667	61.213373	775.565096	scan_275	mrna	2
4668	61.213442	775.647431	scan_77	mrna	2
4669	61.213518	775.672350	scan_78	mrna	2
4670	61.213580	775.699781	scan_276	mrna	2
4671	61.213627	775.897530	scan_277	mrna	2
4672	61.213702	776.148941	scan_79	mrna	2
4673	61.213750	776.216603	scan_278	mrna	2
4674	61.213835	776.276879	scan_80	mrna	2
4675	61.213920	776.352642	scan_81	mrna	2
4676	61.213984	776.402960	scan_82	mrna	2
4677	61.214049	776.836216	scan_83	mrna	2
4678	61.214120	776.836409	scan_84	mrna	2
4679	61.216038	776.893597	scan_terminate_no_hit_279	mrna	2
4680	61.216160	777.086178	scan_85	mrna	2
4681	61.216217	777.110779	scan_86	mrna	2
4682	61.216278	777.119536	scan_87	mrna	2
4683	61.216334	777.226250	scan_88	mrna	2
4685	61.217452	777.660157	scan_89	mrna	2
4686	61.217569	777.889431	scan_90	mrna	2
4687	61.217641	777.958391	scan_91	mrna	2
4688	61.217707	778.162935	scan_92	mrna	2
4689	61.217783	778.360360	scan_93	mrna	2
4690	61.217865	778.488977	scan_94	mrna	2
4691	61.217943	779.019964	scan_95	mrna	2
4692	61.218052	779.042640	scan_96	mrna	2
4693	61.218143	779.111111	scan_97	mrna	2
4694	61.218214	779.628868	scan_98	mrna	2
4695	61.218315	779.707954	scan_99	mrna	2
4696	61.218409	779.895692	scan_100	mrna	2
4697	61.218551	779.925743	bind_cap_pic_0	mrna	2
4698	61.218647	779.948525	scan_101	mrna	2
4699	61.218745	779.957197	scan_102	mrna	2
4700	61.218852	779.980495	scan_103	mrna	2
4701	61.218911	780.098765	scan_0	mrna	2
4702	61.218997	780.190739	scan_104	mrna	2
4703	61.219042	780.213944	scan_1	mrna	2
4704	61.219140	780.290185	scan_105	mrna	2
4705	61.219186	780.298857	scan_2	mrna	2
4706	61.219263	780.350533	scan_106	mrna	2
4707	61.219307	780.442472	scan_3	mrna	2
4708	61.219350	780.913373	scan_4	mrna	2
4709	61.219472	781.027340	scan_107	mrna	2
4710	61.219589	781.273955	scan_108	mrna	2
4711	61.219653	781.345329	scan_5	mrna	2
4712	61.219711	781.602872	scan_6	mrna	2
4713	61.219836	782.177343	scan_109	mrna	2
4714	61.219977	782.237975	scan_110	mrna	2
4715	61.220058	782.291888	scan_7	mrna	2
4716	61.220226	782.396478	scan_111	mrna	2
4717	61.220311	782.559590	scan_8	mrna	2
4718	61.220439	782.755733	scan_112	mrna	2
4719	61.220488	782.955105	scan_9	mrna	2
4720	61.220559	783.041685	scan_113	mrna	2
4721	61.220606	783.201905	scan_10	mrna	2
4722	61.220678	783.234570	scan_114	mrna	2
4723	61.220743	783.265047	scan_115	mrna	2
4724	61.220786	783.296210	scan_11	mrna	2
4725	61.220824	783.518973	scan_12	mrna	2
4726	61.220890	783.589544	scan_116	mrna	2
4727	61.220932	783.599905	scan_13	mrna	2
4728	61.221006	783.607409	scan_117	mrna	2
4729	61.221074	783.617774	scan_118	mrna	2
4730	61.221144	783.763342	scan_119	mrna	2
4731	61.221213	783.981651	scan_120	mrna	2
4732	61.221282	783.986231	scan_121	mrna	2
4733	61.221356	783.990378	scan_122	mrna	2
4734	61.221421	784.140174	scan_123	mrna	2
4735	61.221467	784.142925	scan_14	mrna	2
4736	61.221508	784.288536	scan_15	mrna	2
4737	61.221548	784.297656	scan_16	mrna	2
4738	61.221616	784.423908	scan_124	mrna	2
4739	61.221656	784.485839	scan_17	mrna	2
4740	61.221696	784.569532	scan_18	mrna	2
4741	61.221763	784.874227	scan_125	mrna	2
4742	61.221805	784.874274	scan_19	mrna	2
4743	61.221879	784.904878	scan_126	mrna	2
4744	61.221918	784.968214	scan_20	mrna	2
4745	61.221955	785.038178	scan_21	mrna	2
4746	61.222025	785.088729	scan_127	mrna	2
4747	61.222065	785.469290	scan_22	mrna	2
4748	61.222136	785.622158	scan_128	mrna	2
4749	61.222206	785.752967	scan_129	mrna	2
4750	61.222297	785.857930	scan_130	mrna	2
4751	61.222345	785.867212	scan_23	mrna	2
4752	61.222387	785.903993	scan_24	mrna	2
4753	61.225485	785.921793	scan_to_elongate_25	mrna	2
4754	61.225606	786.039720	elongate_25	mrna	2
4755	61.225736	786.041817	elongate_28	mrna	2
4756	61.225826	786.082125	scan_131	mrna	2
4757	61.225909	786.153055	elongate_31	mrna	2
4758	61.225992	786.378990	elongate_34	mrna	2
4759	61.226078	786.471339	scan_132	mrna	2
4760	61.226143	786.485298	scan_133	mrna	2
4761	61.226246	786.500348	elongate_37	mrna	2
4762	61.226345	786.654658	scan_134	mrna	2
4763	61.226440	786.655005	elongate_40	mrna	2
4764	61.226539	786.718297	scan_135	mrna	2
4765	61.226611	786.860148	scan_136	mrna	2
4766	61.226690	786.909275	scan_137	mrna	2
4767	61.226768	786.913331	scan_138	mrna	2
4768	61.226864	787.042104	elongate_43	mrna	2
4769	61.226951	787.063567	elongate_46	mrna	2
4770	61.227025	787.066251	scan_139	mrna	2
4771	61.227108	787.296718	elongate_49	mrna	2
4772	61.227205	787.350278	elongate_52	mrna	2
4773	61.227308	787.397569	elongate_55	mrna	2
4774	61.227402	787.547320	scan_140	mrna	2
4775	61.227514	787.834722	elongate_58	mrna	2
4776	61.227595	787.892238	scan_141	mrna	2
4777	61.227705	787.963810	elongate_61	mrna	2
4778	61.227824	787.985204	elongate_64	mrna	2
4779	61.227912	788.081936	scan_142	mrna	2
4780	61.228002	788.137846	scan_143	mrna	2
4781	61.228115	788.426112	elongate_67	mrna	2
4782	61.228209	788.433736	scan_144	mrna	2
4783	61.228344	788.481307	elongate_70	mrna	2
4784	61.228526	788.629414	elongate_73	mrna	2
4785	61.228665	788.646969	scan_145	mrna	2
4786	61.228844	789.011751	elongate_76	mrna	2
4787	61.228979	789.055353	scan_146	mrna	2
4788	61.229079	789.105206	scan_147	mrna	2
4789	61.229212	789.280370	scan_148	mrna	2
4790	61.229375	789.325977	scan_149	mrna	2
4791	61.229562	789.338916	elongate_79	mrna	2
4792	61.229760	789.389854	elongate_82	mrna	2
4793	61.229939	789.549222	elongate_85	mrna	2
4794	61.230073	789.603851	scan_150	mrna	2
4795	61.230150	790.069255	scan_151	mrna	2
4796	61.230230	790.127812	scan_152	mrna	2
4797	61.230320	790.375172	scan_153	mrna	2
4798	61.230389	790.519719	scan_154	mrna	2
4799	61.230459	790.930325	scan_155	mrna	2
4800	61.230527	790.981950	scan_156	mrna	2
4801	61.230600	791.559492	scan_157	mrna	2
4802	61.230666	791.897714	scan_158	mrna	2
4803	61.230731	792.001585	scan_159	mrna	2
4804	61.230793	792.054780	scan_160	mrna	2
4805	61.230857	792.096057	scan_161	mrna	2
4806	61.230923	792.166188	scan_162	mrna	2
4807	61.230988	792.284678	scan_163	mrna	2
4808	61.231051	792.394818	scan_164	mrna	2
4809	61.231155	792.575609	bind_cap_pic_0	mrna	2
4810	61.231199	792.649866	scan_0	mrna	2
4811	61.231241	792.761660	scan_1	mrna	2
4812	61.231282	792.868636	scan_2	mrna	2
4813	61.231362	792.897231	scan_165	mrna	2
4814	61.231409	793.213687	scan_3	mrna	2
4815	61.231485	793.311058	scan_166	mrna	2
4816	61.231608	793.330849	scan_167	mrna	2
4817	61.231675	793.361067	scan_4	mrna	2
4818	61.231764	793.363406	scan_168	mrna	2
4819	61.231815	793.515751	scan_5	mrna	2
4820	61.231916	793.547240	scan_169	mrna	2
4821	61.231995	793.572922	scan_170	mrna	2
4822	61.232081	793.627585	scan_171	mrna	2
4823	61.232128	793.636110	scan_6	mrna	2
4824	61.232205	793.692838	scan_172	mrna	2
4825	61.232251	793.714803	scan_7	mrna	2
4826	61.232328	793.790538	scan_173	mrna	2
4827	61.232405	793.854426	scan_174	mrna	2
4828	61.232481	793.872794	scan_175	mrna	2
4829	61.232559	794.171484	scan_176	mrna	2
4830	61.232608	794.316763	scan_8	mrna	2
4831	61.232689	794.418456	scan_177	mrna	2
4832	61.232767	794.521210	scan_178	mrna	2
4833	61.232844	794.542314	scan_179	mrna	2
4834	61.232896	794.604930	scan_9	mrna	2
4835	61.232947	794.686199	scan_10	mrna	2
4836	61.232991	794.724628	scan_11	mrna	2
4837	61.233101	794.734945	scan_180	mrna	2
4838	61.233187	794.806237	scan_181	mrna	2
4839	61.233235	795.007981	scan_12	mrna	2
4840	61.233316	795.210702	scan_182	mrna	2
4841	61.233397	795.220257	scan_183	mrna	2
4842	61.233445	795.273561	scan_13	mrna	2
4843	61.233555	795.320194	scan_184	mrna	2
4844	61.233629	795.442391	scan_14	mrna	2
4845	61.233680	795.796969	scan_15	mrna	2
4846	61.233744	795.833368	scan_16	mrna	2
4847	61.233929	795.859984	scan_185	mrna	2
4848	61.234085	795.902274	scan_17	mrna	2
4849	61.234162	796.143624	scan_18	mrna	2
4850	61.234290	796.260597	scan_186	mrna	2
4851	61.234399	796.262487	scan_187	mrna	2
4852	61.234516	796.329003	scan_188	mrna	2
4853	61.234614	796.578364	scan_189	mrna	2
4854	61.234676	796.585502	scan_19	mrna	2
4855	61.234721	796.982060	scan_20	mrna	2
4856	61.234768	796.997355	scan_21	mrna	2
4857	61.234820	797.007375	scan_22	mrna	2
4858	61.234939	797.071685	scan_190	mrna	2
4859	61.235031	797.211432	scan_191	mrna	2
4860	61.235090	797.291828	scan_23	mrna	2
4861	61.235145	797.517154	scan_24	mrna	2
4862	61.235189	797.545839	scan_25	mrna	2
4863	61.235279	797.611053	scan_192	mrna	2
4864	61.235362	797.670675	scan_193	mrna	2
4865	61.235437	797.868578	scan_26	mrna	2
4866	61.235553	798.080490	scan_194	mrna	2
4867	61.235628	798.103961	scan_27	mrna	2
4868	61.235685	798.189902	scan_28	mrna	2
4869	61.235834	798.311364	scan_195	mrna	2
4870	61.236011	798.332850	scan_196	mrna	2
4871	61.236296	798.502162	scan_29	mrna	2
4872	61.236469	798.567271	scan_30	mrna	2
4873	61.236591	798.591092	scan_197	mrna	2
4874	61.236669	798.624599	scan_31	mrna	2
4875	61.236755	798.890867	scan_198	mrna	2
4876	61.236831	799.013749	scan_32	mrna	2
4877	61.236908	799.069396	scan_33	mrna	2
4878	61.236998	799.092809	scan_199	mrna	2
4879	61.237080	799.093880	scan_200	mrna	2
4880	61.237168	799.142282	scan_201	mrna	2
4881	61.237250	799.156518	scan_34	mrna	2
4882	61.237353	799.270004	scan_202	mrna	2
4883	61.237425	799.348727	scan_35	mrna	2
4884	61.237517	799.389029	scan_36	mrna	2
4885	61.237614	799.394497	scan_203	mrna	2
4886	61.237745	799.754043	scan_37	mrna	2
4887	61.237842	799.769138	scan_38	mrna	2
4888	61.237962	799.780528	scan_204	mrna	2
4889	61.238041	799.909169	scan_205	mrna	2
4890	61.238119	800.000467	scan_39	mrna	2
4891	61.238200	800.154179	scan_206	mrna	2
4892	61.238281	800.180388	scan_207	mrna	2
4893	61.238406	800.289042	scan_208	mrna	2
4894	61.238569	800.511788	elongate_88	mrna	2
4895	61.238669	800.540159	scan_40	mrna	2
4896	61.238735	800.581405	scan_41	mrna	2
4897	61.238826	800.652836	scan_209	mrna	2
4898	61.238903	800.869714	scan_42	mrna	2
4899	61.238998	800.871340	scan_210	mrna	2
4900	61.239153	800.887574	scan_43	mrna	2
4901	61.239314	800.956576	scan_211	mrna	2
4902	61.243818	801.055189	terminate_91	mrna	2
4903	61.243949	801.069543	recycle_91	mrna	2
4904	61.244021	801.138071	scan_44	mrna	2
4905	61.244104	801.230715	scan_212	mrna	2
4906	61.244171	801.608080	scan_45	mrna	2
4907	61.244231	801.820234	scan_46	mrna	2
4908	61.244286	802.199919	scan_47	mrna	2
4909	61.244347	802.236952	scan_48	mrna	2
4910	61.244426	802.251032	scan_213	mrna	2
4911	61.244496	802.661409	scan_214	mrna	2
4912	61.244565	802.678686	scan_49	mrna	2
4913	61.244634	802.781241	scan_215	mrna	2
4914	61.244693	802.877315	scan_50	mrna	2
4915	61.244765	803.215385	scan_216	mrna	2
4916	61.244832	803.525143	scan_217	mrna	2
4917	61.244906	803.684782	scan_51	mrna	2
4918	61.244976	803.798704	scan_218	mrna	2
4919	61.245038	803.872176	scan_219	mrna	2
4920	61.245100	804.122072	scan_52	mrna	2
4921	61.245154	804.209776	scan_53	mrna	2
4922	61.245220	804.254185	scan_54	mrna	2
4923	61.245281	804.347455	scan_55	mrna	2
4924	61.245337	804.466720	scan_56	mrna	2
4925	61.245406	804.468080	scan_220	mrna	2
4926	61.245469	804.499954	scan_221	mrna	2
4927	61.245536	804.555563	scan_57	mrna	2
4928	61.245601	804.693740	scan_222	mrna	2
4929	61.245662	804.779506	scan_58	mrna	2
4930	61.245727	804.814143	scan_223	mrna	2
4931	61.245790	804.830837	scan_224	mrna	2
4932	61.245859	805.094356	scan_59	mrna	2
4933	61.245932	805.351072	scan_60	mrna	2
4934	61.246006	805.552734	scan_225	mrna	2
4935	61.246067	805.603853	scan_226	mrna	2
4936	61.246143	805.823883	scan_61	mrna	2
4937	61.246258	805.949862	scan_227	mrna	2
4938	61.246351	805.978064	scan_62	mrna	2
4939	61.246424	806.035324	scan_228	mrna	2
4940	61.246489	806.144886	scan_229	mrna	2
4941	61.246555	806.201330	scan_230	mrna	2
4942	61.246641	806.364286	scan_63	mrna	2
4943	61.246728	806.411716	scan_64	mrna	2
4944	61.246801	806.561823	scan_65	mrna	2
4945	61.246893	806.704113	scan_231	mrna	2
4946	61.250107	806.706955	scan_to_elongate_232	mrna	2
4947	61.250260	807.207264	elongate_232	mrna	2
4948	61.250352	807.261544	elongate_235	mrna	2
4949	61.250465	807.406180	scan_66	mrna	2
4950	61.250550	807.497512	scan_67	mrna	2
4951	61.250647	807.661771	elongate_238	mrna	2
4952	61.250717	807.782777	scan_68	mrna	2
4953	61.250794	807.943030	scan_69	mrna	2
4954	61.250862	807.983065	scan_70	mrna	2
4955	61.250944	808.088950	scan_71	mrna	2
4956	61.251033	808.228658	elongate_241	mrna	2
4957	61.251125	808.294026	elongate_244	mrna	2
4958	61.251213	808.295148	scan_72	mrna	2
4959	61.251298	808.327249	scan_73	mrna	2
4960	61.251367	808.377796	scan_74	mrna	2
4961	61.251463	808.523310	scan_75	mrna	2
4962	61.251553	808.607461	scan_76	mrna	2
4963	61.251648	808.805497	elongate_247	mrna	2
4964	61.251742	808.814899	scan_77	mrna	2
4965	61.251814	808.837099	elongate_250	mrna	2
4966	61.251909	808.946681	scan_78	mrna	2
4967	61.251987	809.082454	elongate_253	mrna	2
4968	61.252078	809.819911	elongate_256	mrna	2
4969	61.252165	809.847359	scan_79	mrna	2
4970	61.252272	810.021210	elongate_259	mrna	2
4971	61.252452	810.035050	elongate_262	mrna	2
4972	61.252667	810.036081	elongate_265	mrna	2
4973	61.252796	810.041745	elongate_268	mrna	2
4974	61.252901	810.124831	elongate_271	mrna	2
4975	61.253046	810.426938	scan_80	mrna	2
4976	61.253142	810.431848	elongate_274	mrna	2
4977	61.253255	810.512001	scan_81	mrna	2
4978	61.253352	810.603113	scan_82	mrna	2
4979	61.253519	810.735645	scan_83	mrna	2
4980	61.256738	810.798226	terminate_277	mrna	2
4981	61.256865	810.799647	recycle_277	mrna	2
4982	61.256947	810.885262	scan_84	mrna	2
4983	61.257007	811.496457	scan_85	mrna	2
4984	61.257061	811.597365	scan_86	mrna	2
4985	61.257123	812.131425	scan_87	mrna	2
4986	61.257190	812.247932	scan_88	mrna	2
4987	61.257245	812.451380	scan_89	mrna	2
4988	61.257303	812.610265	scan_90	mrna	2
4989	61.257357	812.909846	scan_91	mrna	2
4990	61.257412	813.116094	scan_92	mrna	2
4991	61.257470	813.339421	scan_93	mrna	2
4992	61.257521	813.573304	scan_94	mrna	2
4993	61.257575	814.016098	scan_95	mrna	2
4994	61.257642	814.127294	scan_96	mrna	2
4995	61.257700	814.183457	scan_97	mrna	2
4996	61.257755	814.481464	scan_98	mrna	2
4997	61.257817	814.637299	scan_99	mrna	2
4998	61.257875	815.233777	scan_100	mrna	2
4999	61.257929	815.371860	scan_101	mrna	2
5000	61.257993	815.629657	scan_102	mrna	2
5001	61.258049	815.708778	scan_103	mrna	2
5002	61.258123	815.768606	scan_104	mrna	2
5003	61.258185	816.958297	scan_105	mrna	2
5004	61.258240	816.965419	scan_106	mrna	2
5005	61.258300	817.068889	scan_107	mrna	2
5006	61.258363	817.113548	scan_108	mrna	2
5007	61.258419	817.969211	scan_109	mrna	2
5008	61.258473	817.991245	scan_110	mrna	2
5009	61.258531	818.059532	scan_111	mrna	2
5010	61.258586	818.499430	scan_112	mrna	2
5011	61.258639	818.525666	scan_113	mrna	2
5012	61.258697	818.593777	scan_114	mrna	2
5013	61.258751	818.729803	scan_115	mrna	2
5014	61.258808	819.129080	scan_116	mrna	2
5015	61.258905	819.212548	bind_cap_pic_0	mrna	2
5016	61.258987	819.488098	scan_117	mrna	2
5017	61.259065	819.490585	scan_118	mrna	2
5018	61.259113	819.617363	scan_0	mrna	2
5019	61.259154	819.682264	scan_1	mrna	2
5020	61.259231	819.719142	scan_119	mrna	2
5021	61.259319	819.736764	scan_120	mrna	2
5022	61.259389	819.777305	scan_121	mrna	2
5023	61.259489	819.850308	scan_122	mrna	2
5024	61.259580	819.868631	scan_123	mrna	2
5025	61.259655	819.876434	scan_124	mrna	2
5026	61.259703	820.007179	scan_2	mrna	2
5027	61.259752	820.202284	scan_3	mrna	2
5028	61.259825	820.291834	scan_125	mrna	2
5029	61.259902	820.368652	scan_126	mrna	2
5030	61.259988	820.566792	scan_127	mrna	2
5031	61.260059	820.635644	scan_128	mrna	2
5032	61.260104	820.785964	scan_4	mrna	2
5033	61.260145	820.859371	scan_5	mrna	2
5034	61.260188	820.917969	scan_6	mrna	2
5035	61.260231	821.071790	scan_7	mrna	2
5036	61.260270	821.163724	scan_8	mrna	2
5037	61.260311	821.293723	scan_9	mrna	2
5038	61.260354	821.508389	scan_10	mrna	2
5039	61.260399	821.669484	scan_11	mrna	2
5040	61.260442	821.685587	scan_12	mrna	2
5041	61.260482	821.776196	scan_13	mrna	2
5042	61.260571	821.778218	scan_129	mrna	2
5043	61.260640	821.861677	scan_130	mrna	2
5044	61.260706	821.909083	scan_131	mrna	2
5045	61.260805	822.173174	scan_14	mrna	2
5046	61.260899	822.223356	scan_132	mrna	2
5047	61.260944	822.387324	scan_15	mrna	2
5048	61.261012	822.429571	scan_133	mrna	2
5049	61.261083	822.467375	scan_134	mrna	2
5050	61.261153	822.591434	scan_135	mrna	2
5051	61.261220	822.608238	scan_136	mrna	2
5052	61.261284	822.688073	scan_137	mrna	2
5053	61.261353	822.734304	scan_138	mrna	2
5054	61.261400	822.815604	scan_16	mrna	2
5055	61.261442	822.833179	scan_17	mrna	2
5056	61.261485	822.931372	scan_18	mrna	2
5057	61.261526	822.949478	scan_19	mrna	2
5058	61.261564	822.993411	scan_20	mrna	2
5059	61.261607	823.041207	scan_21	mrna	2
5060	61.261648	823.124250	scan_22	mrna	2
5061	61.261688	823.257428	scan_23	mrna	2
5062	61.261781	823.382848	scan_139	mrna	2
