line	cputime	time	rxn	mol	mol_id
4695	134.166382	395.714082	scan_57	mrna	2
4696	134.166526	395.792570	scan_58	mrna	2
4697	134.166735	395.816178	scan_171	mrna	2
4698	134.166882	395.886200	scan_59	mrna	2
4699	134.167049	395.953785	scan_60	mrna	2
4700	134.167190	395.997814	scan_172	mrna	2
4701	134.167319	396.179589	scan_61	mrna	2
4702	134.167435	396.187352	scan_62	mrna	2
4703	134.167577	396.210792	scan_63	mrna	2
4704	134.167668	396.388037	scan_13	mrna	2
4705	134.167732	396.415111	scan_14	mrna	2
4706	134.167800	396.479380	scan_15	mrna	2
4707	134.167878	396.489667	scan_16	mrna	2
4708	134.167945	396.509093	scan_17	mrna	2
4709	134.168017	396.550244	scan_18	mrna	2
4710	134.168261	396.602507	scan_64	mrna	2
4711	134.168508	396.644480	scan_173	mrna	2
4712	134.168732	396.668045	scan_174	mrna	2
4713	134.168929	396.681865	scan_65	mrna	2
4714	134.169031	396.733155	scan_19	mrna	2
4715	134.169268	396.739537	scan_66	mrna	2
4716	134.169508	396.759893	scan_175	mrna	2
4717	134.169651	396.793087	scan_20	mrna	2
4718	134.169858	396.886881	scan_67	mrna	2
4719	134.169940	397.020238	scan_21	mrna	2
4720	134.170005	397.158011	scan_22	mrna	2
4721	134.170064	397.200249	scan_23	mrna	2
4722	134.170134	397.347028	scan_24	mrna	2
4723	134.170302	397.403246	scan_176	mrna	2
4724	134.170437	397.428882	scan_68	mrna	2
4725	134.170599	397.491943	scan_69	mrna	2
4726	134.170726	397.543127	scan_70	mrna	2
4727	134.170845	397.550618	scan_71	mrna	2
4728	134.170990	397.577450	scan_177	mrna	2
4729	134.171064	397.578710	scan_25	mrna	2
4730	134.171186	397.591491	scan_178	mrna	2
4731	134.171253	397.707992	scan_26	mrna	2
4732	134.171365	397.767952	scan_179	mrna	2
4733	134.171549	397.884103	scan_72	mrna	2
4734	134.171675	397.916805	scan_180	mrna	2
4735	134.171803	397.972233	scan_73	mrna	2
4736	134.171872	398.186369	scan_27	mrna	2
4737	134.171982	398.247011	scan_74	mrna	2
4738	134.172105	398.426801	scan_181	mrna	2
4739	134.172218	398.458940	scan_182	mrna	2
4740	134.172356	398.570717	scan_75	mrna	2
4741	134.172484	398.626643	scan_183	mrna	2
4742	134.172601	398.685287	scan_76	mrna	2
4743	134.172668	398.704627	scan_28	mrna	2
4744	134.172891	398.708606	scan_29	mrna	2
4745	134.173019	398.747522	scan_184	mrna	2
4746	134.173143	398.750596	scan_185	mrna	2
4747	134.173285	398.809248	scan_77	mrna	2
4748	134.173414	398.846990	scan_186	mrna	2
4749	134.173522	398.865669	scan_30	mrna	2
4750	134.173655	398.895725	scan_78	mrna	2
4751	134.173761	398.899386	scan_31	mrna	2
4752	134.173846	399.004449	scan_32	mrna	2
4753	134.173968	399.043568	scan_187	mrna	2
4754	134.174084	399.054297	scan_33	mrna	2
4755	134.174228	399.095783	scan_79	mrna	2
4756	134.174340	399.136808	scan_80	mrna	2
4757	134.174455	399.137047	scan_34	mrna	2
4758	134.174591	399.187447	scan_81	mrna	2
4759	134.174721	399.194554	scan_188	mrna	2
4760	134.174846	399.273162	scan_82	mrna	2
4761	134.174969	399.326900	scan_189	mrna	2
4762	134.175087	399.440086	scan_190	mrna	2
4763	134.175207	399.555234	scan_191	mrna	2
4764	134.175341	399.690964	scan_192	mrna	2
4765	134.175451	399.801969	scan_35	mrna	2
4766	134.175564	400.109047	scan_36	mrna	2
4767	134.175693	400.123399	scan_83	mrna	2
4768	134.175813	400.172528	scan_193	mrna	2
4769	134.175945	400.352174	scan_84	mrna	2
4770	134.176056	400.390277	scan_37	mrna	2
4771	134.176145	400.429987	scan_38	mrna	2
4772	134.176286	400.485176	scan_194	mrna	2
4773	134.176509	400.498721	bind_cap_pic_0	mrna	2
4774	134.176676	400.506809	scan_85	mrna	2
4775	134.176810	400.699900	scan_39	mrna	2
4776	134.176963	400.703126	scan_195	mrna	2
4777	134.177108	400.713511	scan_86	mrna	2
4778	134.177268	400.744694	scan_196	mrna	2
4779	134.177410	400.775947	scan_197	mrna	2
4780	134.177540	400.943496	scan_40	mrna	2
4781	134.177649	400.977925	scan_41	mrna	2
4782	134.177815	400.986161	scan_87	mrna	2
4783	134.177949	401.102403	scan_88	mrna	2
4784	134.178077	401.120229	scan_89	mrna	2
4785	134.178235	401.224981	scan_90	mrna	2
4786	134.178307	401.332689	scan_0	mrna	2
4787	134.178440	401.342509	scan_91	mrna	2
4788	134.178563	401.361841	scan_92	mrna	2
4789	134.178644	401.438809	scan_1	mrna	2
4790	134.178796	401.477195	scan_198	mrna	2
4791	134.178870	401.494408	scan_2	mrna	2
4792	134.178994	401.509645	scan_42	mrna	2
4793	134.179055	401.557047	scan_3	mrna	2
4794	134.179202	401.642460	scan_199	mrna	2
4795	134.179317	401.657139	scan_43	mrna	2
4796	134.179455	401.815698	scan_200	mrna	2
4797	134.179629	401.818681	scan_93	mrna	2
4798	134.179711	401.834364	scan_4	mrna	2
4799	134.179902	401.856555	scan_94	mrna	2
4800	134.180168	401.870361	scan_201	mrna	2
4801	134.180351	401.964816	scan_44	mrna	2
4802	134.180589	401.974799	scan_95	mrna	2
4803	134.180841	402.074458	scan_202	mrna	2
4804	134.181047	402.182725	scan_45	mrna	2
4805	134.181202	402.189505	scan_46	mrna	2
4806	134.181373	402.297246	scan_203	mrna	2
4807	134.181471	402.307450	scan_5	mrna	2
4808	134.181550	402.313402	scan_6	mrna	2
4809	134.181719	402.321627	scan_47	mrna	2
4810	134.182035	402.354622	scan_96	mrna	2
4811	134.182306	402.486842	scan_204	mrna	2
4812	134.182514	402.489496	scan_48	mrna	2
4813	134.182761	402.502203	scan_97	mrna	2
4814	134.182956	402.518700	scan_49	mrna	2
4815	134.183236	402.594166	scan_205	mrna	2
4816	134.183516	402.607035	scan_98	mrna	2
4817	134.183605	402.821196	scan_7	mrna	2
4818	134.183667	402.845995	scan_8	mrna	2
4819	134.183835	402.924201	scan_99	mrna	2
4820	134.183983	403.029012	scan_100	mrna	2
4821	134.184115	403.060515	scan_101	mrna	2
4822	134.184271	403.093450	scan_102	mrna	2
4823	134.184417	403.112265	scan_50	mrna	2
4824	134.184584	403.159381	scan_206	mrna	2
4825	134.184736	403.179083	scan_103	mrna	2
4826	134.184816	403.246754	scan_9	mrna	2
4827	134.184956	403.291918	scan_51	mrna	2
4828	134.185037	403.325063	scan_10	mrna	2
4829	134.185199	403.394528	scan_207	mrna	2
4830	134.185350	403.416545	scan_52	mrna	2
4831	134.185423	403.489806	scan_11	mrna	2
4832	134.185534	403.535101	scan_53	mrna	2
4833	134.185607	403.573849	scan_12	mrna	2
4834	134.185731	403.592765	scan_54	mrna	2
4835	134.185797	403.662899	scan_13	mrna	2
4836	134.185949	403.689570	scan_104	mrna	2
4837	134.186070	403.736608	scan_55	mrna	2
4838	134.186151	403.796857	scan_14	mrna	2
4839	134.186415	403.859698	scan_208	mrna	2
4840	134.186654	403.957996	scan_209	mrna	2
4841	134.186947	403.978319	scan_105	mrna	2
4842	134.187160	404.056347	scan_106	mrna	2
4843	134.187310	404.106772	scan_15	mrna	2
4844	134.187499	404.170567	scan_56	mrna	2
4845	134.187736	404.201401	scan_107	mrna	2
4846	134.187920	404.208068	scan_57	mrna	2
4847	134.188035	404.239562	scan_16	mrna	2
4848	134.188291	404.369200	scan_108	mrna	2
4849	134.188551	404.453168	scan_210	mrna	2
4850	134.188701	404.473512	scan_211	mrna	2
4851	134.188779	404.510525	scan_17	mrna	2
4852	134.188952	404.611806	scan_58	mrna	2
4853	134.189075	404.613531	scan_59	mrna	2
4854	134.189262	404.673562	scan_109	mrna	2
4855	134.189411	404.690317	scan_212	mrna	2
4856	134.189576	404.717190	scan_60	mrna	2
4857	134.189652	404.744805	scan_18	mrna	2
4858	134.189785	404.882731	scan_61	mrna	2
4859	134.189934	404.899509	scan_213	mrna	2
4860	134.190095	404.921878	scan_110	mrna	2
4861	134.190169	405.000400	scan_19	mrna	2
4862	134.190308	405.089076	scan_62	mrna	2
4863	134.190462	405.125563	scan_214	mrna	2
4864	134.190533	405.202017	scan_20	mrna	2
4865	134.190674	405.213830	scan_215	mrna	2
4866	134.190741	405.246504	scan_21	mrna	2
4867	134.190804	405.259050	scan_22	mrna	2
4868	134.190982	405.263419	scan_63	mrna	2
4869	134.191152	405.331230	scan_216	mrna	2
4870	134.191325	405.428130	scan_111	mrna	2
4871	134.191463	405.429606	scan_217	mrna	2
4872	134.191628	405.464004	scan_64	mrna	2
4873	134.191749	405.470922	scan_65	mrna	2
4874	134.191902	405.523548	scan_66	mrna	2
4875	134.192077	405.565084	scan_218	mrna	2
4876	134.192199	405.584951	scan_219	mrna	2
4877	134.192276	405.651515	scan_23	mrna	2
4878	134.192418	405.683778	scan_112	mrna	2
4879	134.192545	405.715724	scan_113	mrna	2
4880	134.192624	405.789616	scan_24	mrna	2
4881	134.192768	405.944739	scan_220	mrna	2
4882	134.192917	405.957213	scan_114	mrna	2
4883	134.193006	405.979037	scan_25	mrna	2
4884	134.193178	406.102919	scan_67	mrna	2
4885	134.193318	406.127538	scan_221	mrna	2
4886	134.193481	406.172532	scan_115	mrna	2
4887	134.193643	406.197525	scan_68	mrna	2
4888	134.193714	406.212459	scan_26	mrna	2
4889	134.193785	406.287535	scan_27	mrna	2
4890	134.193947	406.383967	scan_69	mrna	2
4891	134.194017	406.440527	scan_28	mrna	2
4892	134.194165	406.443835	scan_116	mrna	2
4893	134.194310	406.481432	scan_117	mrna	2
4894	134.194453	406.500572	scan_70	mrna	2
4895	134.194718	406.517388	scan_29	mrna	2
4896	134.194879	406.711462	scan_222	mrna	2
4897	134.194995	406.728006	scan_30	mrna	2
4898	134.195092	406.743624	scan_31	mrna	2
4899	134.195244	406.808740	scan_118	mrna	2
4900	134.195379	406.897207	scan_119	mrna	2
4901	134.195577	406.927160	scan_223	mrna	2
4902	134.195733	407.038155	scan_32	mrna	2
4903	134.196007	407.073872	scan_120	mrna	2
4904	134.196214	407.119131	scan_224	mrna	2
4905	134.196497	407.391836	scan_71	mrna	2
4906	134.196721	407.413152	scan_72	mrna	2
4907	134.196960	407.417241	scan_121	mrna	2
4908	134.197124	407.490707	scan_225	mrna	2
4909	134.197328	407.511772	scan_33	mrna	2
4910	134.197493	407.554444	scan_34	mrna	2
4911	134.197756	407.556007	scan_122	mrna	2
4912	134.197978	407.661267	scan_123	mrna	2
4913	134.198160	407.840143	scan_35	mrna	2
4914	134.198440	407.945287	scan_73	mrna	2
4915	134.198719	407.965063	scan_124	mrna	2
4916	134.198970	408.007788	scan_226	mrna	2
4917	134.199200	408.035144	scan_227	mrna	2
4918	134.199357	408.048996	scan_228	mrna	2
4919	134.199551	408.054537	scan_74	mrna	2
4920	134.199690	408.059971	scan_36	mrna	2
4921	134.199815	408.147126	scan_229	mrna	2
4922	134.199928	408.242373	scan_37	mrna	2
4923	134.200099	408.273960	scan_125	mrna	2
4924	134.200242	408.311269	scan_126	mrna	2
4925	134.200373	408.325268	scan_230	mrna	2
4926	134.200512	408.442740	scan_231	mrna	2
4927	134.211726	408.449661	scan_to_elongate_232	mrna	2
4928	134.211894	408.472232	scan_38	mrna	2
4929	134.212018	408.490278	scan_39	mrna	2
4930	134.212236	408.515907	elongate_232	mrna	2
4931	134.212365	408.520787	scan_40	mrna	2
4932	134.212534	408.556403	elongate_235	mrna	2
4933	134.212690	408.603539	elongate_238	mrna	2
4934	134.212843	408.608666	elongate_241	mrna	2
4935	134.213006	408.631087	scan_127	mrna	2
4936	134.213158	408.647827	scan_128	mrna	2
4937	134.213329	408.662385	scan_75	mrna	2
4938	134.213481	408.666243	scan_76	mrna	2
4939	134.213608	408.798332	scan_77	mrna	2
4940	134.213774	408.815248	elongate_244	mrna	2
4941	134.213933	408.843674	scan_129	mrna	2
4942	134.214090	408.878143	scan_41	mrna	2
4943	134.214219	409.003421	scan_42	mrna	2
4944	134.214352	409.016893	elongate_247	mrna	2
4945	134.214516	409.113333	scan_78	mrna	2
4946	134.214644	409.151306	elongate_250	mrna	2
4947	134.214800	409.234504	scan_130	mrna	2
4948	134.214926	409.244477	scan_43	mrna	2
4949	134.215042	409.288920	scan_44	mrna	2
4950	134.215181	409.316033	elongate_253	mrna	2
4951	134.215343	409.324684	scan_79	mrna	2
4952	134.215496	409.331163	scan_80	mrna	2
4953	134.215644	409.353632	scan_131	mrna	2
4954	134.215814	409.369822	scan_81	mrna	2
4955	134.215956	409.374766	scan_45	mrna	2
4956	134.216091	409.405379	scan_82	mrna	2
4957	134.216216	409.409421	elongate_256	mrna	2
4958	134.216351	409.446564	scan_83	mrna	2
4959	134.216469	409.501173	elongate_259	mrna	2
4960	134.216631	409.536473	scan_132	mrna	2
4961	134.216759	409.545909	elongate_262	mrna	2
4962	134.216901	409.606476	scan_133	mrna	2
4963	134.217031	409.618539	elongate_265	mrna	2
4964	134.217201	409.629523	scan_84	mrna	2
4965	134.217370	409.645910	scan_134	mrna	2
4966	134.217509	409.673410	elongate_268	mrna	2
4967	134.217667	409.716432	scan_85	mrna	2
4968	134.217804	409.827649	scan_46	mrna	2
4969	134.217941	409.861492	scan_86	mrna	2
4970	134.218089	409.871958	scan_87	mrna	2
4971	134.218250	409.888043	elongate_271	mrna	2
4972	134.218409	409.910191	scan_135	mrna	2
4973	134.218544	409.915405	elongate_274	mrna	2
4974	134.218663	409.963574	scan_47	mrna	2
4975	134.218777	409.968908	scan_48	mrna	2
4976	134.218925	410.034630	scan_136	mrna	2
4977	134.219067	410.066563	scan_137	mrna	2
4978	134.228287	410.161872	terminate_277	mrna	2
4979	134.228436	410.163078	recycle_277	mrna	2
4980	134.228586	410.193192	scan_138	mrna	2
4981	134.228706	410.248132	scan_49	mrna	2
4983	134.230111	410.304392	scan_139	mrna	2
4984	134.230219	410.571098	scan_50	mrna	2
4985	134.230330	410.594486	scan_140	mrna	2
4986	134.230438	410.653244	scan_141	mrna	2
4987	134.230544	410.657390	scan_142	mrna	2
4988	134.230655	410.658637	scan_143	mrna	2
4989	134.230794	410.689264	scan_88	mrna	2
4990	134.230902	410.710132	scan_89	mrna	2
4991	134.231015	410.894868	scan_144	mrna	2
4992	134.231139	410.901211	scan_145	mrna	2
4993	134.231249	410.933417	scan_146	mrna	2
4994	134.231360	410.994336	scan_147	mrna	2
4995	134.231481	410.999300	scan_51	mrna	2
4996	134.231612	411.027156	scan_90	mrna	2
4997	134.231715	411.298363	scan_52	mrna	2
4998	134.231829	411.306469	scan_148	mrna	2
4999	134.231946	411.341484	scan_91	mrna	2
5000	134.232060	411.450954	scan_149	mrna	2
5001	134.232165	411.592565	scan_150	mrna	2
5002	134.232283	411.794803	scan_92	mrna	2
5003	134.232384	411.848159	scan_53	mrna	2
5004	134.232505	411.934422	scan_93	mrna	2
5005	134.232619	411.979950	scan_151	mrna	2
5006	134.232729	412.032206	scan_94	mrna	2
5007	134.232838	412.059562	scan_152	mrna	2
5008	134.232942	412.075009	scan_153	mrna	2
5009	134.233080	412.209046	scan_95	mrna	2
5010	134.233225	412.429754	scan_96	mrna	2
5011	134.233335	412.466704	scan_97	mrna	2
5012	134.233446	412.470744	scan_154	mrna	2
5013	134.233563	412.493592	scan_54	mrna	2
5014	134.233677	412.525526	scan_155	mrna	2
5015	134.233782	412.531588	scan_156	mrna	2
5016	134.233901	412.591886	scan_98	mrna	2
5017	134.234037	412.625195	scan_99	mrna	2
5018	134.234142	412.630007	scan_100	mrna	2
5019	134.234250	412.749066	scan_157	mrna	2
5020	134.234355	412.771796	scan_101	mrna	2
5021	134.234461	412.909248	scan_158	mrna	2
5022	134.234559	412.951962	scan_159	mrna	2
5023	134.234656	413.159128	scan_160	mrna	2
5024	134.234756	413.169463	scan_161	mrna	2
5025	134.234869	413.180252	scan_55	mrna	2
5026	134.235000	413.188592	scan_162	mrna	2
5027	134.235098	413.268142	scan_56	mrna	2
5028	134.235217	413.352620	scan_163	mrna	2
5029	134.235369	413.359220	scan_102	mrna	2
5030	134.235480	413.385888	scan_57	mrna	2
5031	134.235573	413.579792	scan_58	mrna	2
5032	134.235668	413.723043	scan_59	mrna	2
5033	134.235787	413.826259	scan_103	mrna	2
5034	134.235908	413.896384	scan_60	mrna	2
5035	134.236018	414.003003	scan_61	mrna	2
5036	134.236149	414.096963	scan_164	mrna	2
5037	134.236264	414.125349	scan_165	mrna	2
5038	134.236382	414.146367	scan_104	mrna	2
5039	134.236492	414.199001	scan_105	mrna	2
5040	134.236603	414.293774	scan_166	mrna	2
5041	134.236712	414.545098	scan_106	mrna	2
5042	134.236881	414.612308	scan_167	mrna	2
5043	134.237055	414.618099	scan_107	mrna	2
5044	134.237278	414.662336	scan_108	mrna	2
5045	134.237485	414.683575	scan_168	mrna	2
5046	134.237681	414.698752	scan_109	mrna	2
5047	134.237890	414.711064	scan_169	mrna	2
5048	134.238064	414.716004	scan_170	mrna	2
5049	134.238243	414.744801	scan_171	mrna	2
5050	134.238420	414.756399	scan_62	mrna	2
5051	134.238604	414.782836	scan_110	mrna	2
5052	134.238819	414.806240	scan_63	mrna	2
5053	134.238999	414.942489	scan_111	mrna	2
5054	134.239169	415.003358	scan_112	mrna	2
5055	134.239299	415.327044	scan_172	mrna	2
5056	134.239419	415.366340	scan_113	mrna	2
5057	134.239525	415.421093	scan_173	mrna	2
5058	134.239643	415.464873	scan_114	mrna	2
5059	134.239804	415.621693	scan_64	mrna	2
5060	134.239910	415.717661	scan_174	mrna	2
5061	134.240023	415.787750	scan_65	mrna	2
5062	134.240139	415.838391	scan_115	mrna	2
5063	134.240249	415.985727	scan_116	mrna	2
5064	134.240363	416.046415	scan_117	mrna	2
5065	134.240501	416.062351	scan_66	mrna	2
5066	134.240616	416.087939	scan_118	mrna	2
5067	134.240750	416.090860	scan_67	mrna	2
5068	134.240865	416.117526	scan_119	mrna	2
5069	134.240976	416.130600	scan_120	mrna	2
5070	134.241088	416.132489	scan_121	mrna	2
5071	134.241230	416.166517	scan_175	mrna	2
5072	134.241344	416.205444	scan_176	mrna	2
5073	134.241466	416.266931	scan_122	mrna	2
5074	134.241580	416.269147	scan_177	mrna	2
5075	134.241740	416.298390	scan_68	mrna	2
5076	134.241872	416.601967	scan_69	mrna	2
5077	134.241986	416.649386	scan_70	mrna	2
5078	134.242099	416.715929	scan_71	mrna	2
5079	134.242231	416.723448	scan_123	mrna	2
5080	134.242363	416.746642	scan_72	mrna	2
5081	134.242477	416.761991	scan_124	mrna	2
5082	134.242579	416.832277	scan_125	mrna	2
5083	134.242715	416.837464	scan_178	mrna	2
5084	134.242839	416.935574	scan_126	mrna	2
5085	134.242965	417.018257	scan_73	mrna	2
5086	134.243090	417.076503	scan_127	mrna	2
5087	134.243217	417.078899	scan_179	mrna	2
5088	134.243332	417.112946	scan_180	mrna	2
5089	134.243455	417.291679	scan_128	mrna	2
5090	134.243597	417.413351	scan_129	mrna	2
5091	134.243705	417.433221	scan_130	mrna	2
5092	134.243826	417.444871	scan_181	mrna	2
5093	134.243956	417.482999	scan_74	mrna	2
5094	134.244073	417.522656	scan_182	mrna	2
5095	134.244207	417.624817	scan_75	mrna	2
5096	134.244319	417.629675	scan_76	mrna	2
5097	134.244425	417.888861	scan_77	mrna	2
5098	134.244586	417.890036	scan_131	mrna	2
5099	134.244734	417.922619	scan_78	mrna	2
5100	134.244884	418.049201	scan_183	mrna	2
5101	134.245021	418.050762	scan_132	mrna	2
5102	134.245144	418.083096	scan_184	mrna	2
5103	134.245264	418.116449	scan_185	mrna	2
5104	134.245372	418.127323	scan_186	mrna	2
5105	134.245492	418.184631	scan_187	mrna	2
5106	134.245617	418.191648	scan_133	mrna	2
5107	134.245721	418.215006	scan_134	mrna	2
5108	134.245834	418.233956	scan_188	mrna	2
5109	134.245943	418.478546	scan_189	mrna	2
5110	134.246075	418.489043	scan_190	mrna	2
5111	134.246311	418.525369	scan_79	mrna	2
5112	134.246515	418.537655	scan_80	mrna	2
5113	134.246744	418.587639	scan_135	mrna	2
5114	134.246951	418.656439	scan_191	mrna	2
5115	134.247190	418.777339	scan_192	mrna	2
5116	134.247338	418.802914	scan_193	mrna	2
5117	134.247546	418.845853	scan_81	mrna	2
5118	134.247692	419.064447	scan_82	mrna	2
5119	134.247832	419.224784	scan_194	mrna	2
5120	134.247978	419.349522	scan_195	mrna	2
5121	134.248152	419.394826	scan_196	mrna	2
5122	134.248370	419.427033	scan_197	mrna	2
5123	134.248582	419.506393	scan_136	mrna	2
5124	134.248766	419.523265	scan_137	mrna	2
5125	134.248942	419.580807	scan_83	mrna	2
5126	134.249094	419.608938	scan_138	mrna	2
5127	134.249284	419.731993	scan_139	mrna	2
5128	134.249508	419.754710	scan_198	mrna	2
5129	134.249723	419.830436	scan_199	mrna	2
5130	134.249940	419.867867	scan_140	mrna	2
5131	134.250071	419.873965	scan_141	mrna	2
5132	134.250229	419.928304	scan_84	mrna	2
5133	134.250364	419.979087	scan_142	mrna	2
5134	134.250499	420.014271	scan_85	mrna	2
5135	134.250640	420.025543	scan_200	mrna	2
5136	134.250770	420.026204	scan_86	mrna	2
5137	134.250893	420.147909	scan_143	mrna	2
5138	134.251025	420.200776	scan_87	mrna	2
5139	134.251168	420.233091	scan_201	mrna	2
5140	134.251285	420.239248	scan_88	mrna	2
5141	134.251405	420.281670	scan_202	mrna	2
5142	134.251519	420.349087	scan_89	mrna	2
5143	134.251662	420.457487	scan_144	mrna	2
5144	134.251774	420.508944	scan_145	mrna	2
5145	134.251900	420.601110	scan_90	mrna	2
5146	134.252007	420.629433	scan_91	mrna	2
5147	134.252132	420.679964	scan_146	mrna	2
5148	134.252232	420.899427	scan_147	mrna	2
5149	134.252348	420.912349	scan_203	mrna	2
5150	134.252447	421.087440	scan_148	mrna	2
5151	134.252568	421.114055	scan_92	mrna	2
5152	134.252719	421.294289	scan_204	mrna	2
5153	134.252898	421.338276	scan_149	mrna	2
5154	134.253058	421.544144	scan_150	mrna	2
5155	134.253244	421.738475	scan_205	mrna	2
5156	134.253401	421.738815	scan_206	mrna	2
5157	134.253597	421.786771	scan_151	mrna	2
5158	134.253740	421.972188	scan_152	mrna	2
5159	134.253902	422.041761	scan_153	mrna	2
5160	134.254101	422.128264	scan_207	mrna	2
5161	134.254266	422.153370	scan_208	mrna	2
5162	134.254428	422.188767	scan_209	mrna	2
5163	134.254613	422.301849	scan_210	mrna	2
5164	134.254767	422.312875	scan_211	mrna	2
5165	134.254914	422.362613	scan_212	mrna	2
5166	134.255074	422.370942	scan_93	mrna	2
5167	134.255223	422.383295	scan_154	mrna	2
5168	134.255341	422.519614	scan_155	mrna	2
5169	134.255464	422.526039	scan_156	mrna	2
5170	134.255577	422.566836	scan_157	mrna	2
5171	134.255701	422.592569	scan_94	mrna	2
5172	134.255821	422.665271	scan_158	mrna	2
5173	134.255934	422.669037	scan_159	mrna	2
5174	134.256047	422.670602	scan_160	mrna	2
5175	134.256191	422.782318	scan_95	mrna	2
5176	134.256335	422.822663	scan_213	mrna	2
5177	134.256455	422.949498	scan_214	mrna	2
5178	134.256582	423.010210	scan_161	mrna	2
5179	134.256700	423.010717	scan_215	mrna	2
5180	134.256817	423.034934	scan_162	mrna	2
5181	134.256979	423.303011	scan_96	mrna	2
5182	134.257106	423.439206	scan_216	mrna	2
5183	134.257220	423.441585	scan_217	mrna	2
5184	134.257347	423.515453	scan_97	mrna	2
5185	134.257464	423.550341	scan_98	mrna	2
5186	134.257595	423.584474	scan_163	mrna	2
5187	134.257700	423.686375	scan_164	mrna	2
5188	134.257816	423.701632	scan_218	mrna	2
5189	134.257928	423.884317	scan_165	mrna	2
5190	134.258035	424.021644	scan_219	mrna	2
5191	134.258181	424.044852	scan_99	mrna	2
5192	134.258302	424.072633	scan_166	mrna	2
5193	134.258426	424.240380	scan_100	mrna	2
5194	134.258536	424.354699	scan_167	mrna	2
5195	134.258643	424.399781	scan_168	mrna	2
5196	134.258754	424.420239	scan_169	mrna	2
5197	134.258880	424.464823	scan_101	mrna	2
5198	134.258997	424.637401	scan_170	mrna	2
5199	134.259131	424.738139	scan_220	mrna	2
5200	134.259241	424.794944	scan_221	mrna	2
5201	134.259388	424.833699	scan_171	mrna	2
5202	134.259542	424.905355	scan_102	mrna	2
5203	134.259660	424.914594	scan_172	mrna	2
5204	134.259768	424.925719	scan_173	mrna	2
5205	134.259874	425.027897	scan_174	mrna	2
5206	134.260002	425.079385	scan_222	mrna	2
5207	134.260099	425.092286	scan_223	mrna	2
5208	134.260243	425.118242	scan_103	mrna	2
5209	134.260352	425.364617	scan_224	mrna	2
5210	134.260468	425.367975	scan_225	mrna	2
5211	134.260594	425.495433	scan_226	mrna	2
5212	134.260796	425.573168	scan_104	mrna	2
5213	134.260985	425.671738	scan_227	mrna	2
5214	134.261224	425.678819	scan_105	mrna	2
5215	134.261476	425.681607	scan_175	mrna	2
5216	134.261635	425.774149	scan_228	mrna	2
5217	134.261791	425.789622	scan_176	mrna	2
5218	134.261963	425.880577	scan_106	mrna	2
5219	134.262106	425.915280	scan_177	mrna	2
5220	134.262324	425.935676	scan_107	mrna	2
5221	134.262535	425.994118	scan_229	mrna	2
5222	134.262778	426.119042	scan_178	mrna	2
5223	134.262999	426.176621	scan_230	mrna	2
5224	134.263222	426.199254	scan_179	mrna	2
5225	134.263391	426.228805	scan_180	mrna	2
5226	134.263598	426.403954	scan_231	mrna	2
5227	134.271334	426.404688	scan_to_elongate_232	mrna	2
5228	134.271535	426.420196	scan_181	mrna	2
5229	134.271684	426.426977	scan_182	mrna	2
5230	134.271795	426.430233	scan_183	mrna	2
5231	134.271949	426.534601	scan_108	mrna	2
5232	134.272059	426.572072	scan_184	mrna	2
5233	134.272190	426.588966	scan_109	mrna	2
5234	134.272334	426.678420	elongate_232	mrna	2
5235	134.272457	426.803704	scan_185	mrna	2
5236	134.272571	426.814818	scan_110	mrna	2
5237	134.272712	426.863679	elongate_235	mrna	2
5238	134.272835	427.051466	scan_111	mrna	2
5239	134.272970	427.065601	elongate_238	mrna	2
5240	134.273095	427.112091	scan_186	mrna	2
5241	134.273230	427.119079	scan_187	mrna	2
5242	134.273449	427.167665	bind_cap_pic_0	mrna	2
5243	134.273614	427.182037	elongate_241	mrna	2
5244	134.273685	427.185525	scan_0	mrna	2
5245	134.273820	427.199001	elongate_244	mrna	2
5246	134.273963	427.379224	scan_112	mrna	2
5247	134.274122	427.415179	scan_188	mrna	2
5248	134.274192	427.599057	scan_1	mrna	2
5249	134.274319	427.623213	scan_189	mrna	2
5250	134.274456	427.653565	scan_113	mrna	2
5251	134.274604	427.677430	scan_190	mrna	2
5252	134.274719	427.702177	elongate_247	mrna	2
5253	134.274863	427.733484	scan_114	mrna	2
5254	134.275001	427.773971	scan_115	mrna	2
5255	134.275112	427.795719	scan_2	mrna	2
5256	134.275248	427.800265	scan_191	mrna	2
5257	134.275371	427.861353	elongate_250	mrna	2
5258	134.275510	427.902471	scan_116	mrna	2
5259	134.275647	427.912281	scan_117	mrna	2
5260	134.275730	427.913995	scan_3	mrna	2
5261	134.275879	427.939242	scan_192	mrna	2
5262	134.276007	427.976565	elongate_253	mrna	2
5263	134.276142	427.979600	scan_193	mrna	2
5264	134.276263	428.044975	scan_194	mrna	2
5265	134.276384	428.105181	scan_195	mrna	2
5266	134.276531	428.149642	scan_118	mrna	2
5267	134.276602	428.175341	scan_4	mrna	2
5268	134.276723	428.303583	elongate_256	mrna	2
5269	134.276853	428.495696	scan_119	mrna	2
5270	134.277009	428.546498	scan_120	mrna	2
5271	134.277140	428.762777	scan_121	mrna	2
5272	134.277261	428.853392	scan_122	mrna	2
5273	134.277427	428.870578	scan_196	mrna	2
5274	134.277556	429.175940	scan_197	mrna	2
5275	134.277701	429.191142	scan_198	mrna	2
