line	cputime	time	rxn	mol	mol_id
5285	128.849645	23993.071079	scan_4	mrna	2
5286	128.849727	23993.749895	scan_5	mrna	2
5287	128.849810	23994.260560	scan_6	mrna	2
5288	128.849867	23994.333510	scan_7	mrna	2
5289	128.849917	23994.679772	scan_8	mrna	2
5290	128.849966	23994.802217	scan_9	mrna	2
5291	128.850019	23995.070418	scan_10	mrna	2
5292	128.850066	23995.581602	scan_11	mrna	2
5293	128.850131	23995.705088	scan_12	mrna	2
5295	128.852081	23996.239156	scan_13	mrna	2
5296	128.852140	23996.555177	scan_14	mrna	2
5297	128.852190	23996.772386	scan_15	mrna	2
5298	128.852239	23996.892488	scan_16	mrna	2
5299	128.852285	23996.956552	scan_17	mrna	2
5300	128.852350	23998.066884	scan_18	mrna	2
5301	128.852397	23998.125425	scan_19	mrna	2
5302	128.852442	23998.411636	scan_20	mrna	2
5303	128.852489	23998.456589	scan_21	mrna	2
5304	128.852537	23998.976321	scan_22	mrna	2
5306	128.854967	23999.600658	scan_23	mrna	2
5307	128.855042	23999.602656	scan_24	mrna	2
5308	128.862342	23999.700154	scan_to_elongate_25	mrna	2
5309	128.862493	23999.986539	elongate_25	mrna	2
5310	128.862593	24000.500422	collide_upon_elongation_28	mrna	2
5311	128.862758	25235.013113	elongate_from_elongation_collision_88	mrna	2
5312	128.862889	25235.145923	elongate_from_elongation_collision_58	mrna	2
5313	128.862979	25235.204450	collide_upon_elongation_61	mrna	2
5314	128.863180	25235.240046	elongate_28	mrna	2
5315	128.863277	25235.453806	collide_upon_elongation_31	mrna	2
5316	128.870011	25235.637988	terminate_91	mrna	2
5317	128.870207	25235.775008	recycle_from_trailing_collision_91	mrna	2
5318	128.870357	25235.945354	elongate_from_elongation_collision_61	mrna	2
5319	128.870465	25235.963556	elongate_31	mrna	2
5320	128.870631	25235.979107	elongate_64	mrna	2
5321	128.870719	25236.011991	elongate_34	mrna	2
5322	128.870839	25236.040112	elongate_67	mrna	2
5323	128.870955	25236.205515	elongate_70	mrna	2
5324	128.871042	25236.265035	elongate_37	mrna	2
5325	128.871164	25236.361420	elongate_73	mrna	2
5326	128.871281	25236.510037	elongate_76	mrna	2
5327	128.871415	25236.540028	elongate_79	mrna	2
5328	128.871535	25236.546345	elongate_82	mrna	2
5329	128.871642	25236.601595	elongate_40	mrna	2
5330	128.871733	25236.749325	elongate_43	mrna	2
5331	128.871859	25236.776390	elongate_85	mrna	2
5332	128.871973	25236.967499	elongate_46	mrna	2
5333	128.872083	25237.284435	elongate_49	mrna	2
5334	128.872176	25237.320033	elongate_52	mrna	2
5335	128.872271	25237.633366	elongate_55	mrna	2
5336	128.872363	25237.705856	collide_upon_elongation_58	mrna	2
5338	128.874497	25247.186832	bind_cap_pic_0	mrna	2
5339	128.874584	25247.276527	scan_0	mrna	2
5340	128.874634	25247.361171	scan_1	mrna	2
5341	128.874684	25247.487274	scan_2	mrna	2
5342	128.874741	25247.835573	scan_3	mrna	2
5343	128.874789	25248.042500	scan_4	mrna	2
5344	128.874839	25248.170626	scan_5	mrna	2
5345	128.874886	25248.297946	scan_6	mrna	2
5346	128.874939	25248.327243	scan_7	mrna	2
5347	128.874985	25248.607687	scan_8	mrna	2
5348	128.875034	25248.625711	scan_9	mrna	2
5349	128.875093	25248.660184	scan_10	mrna	2
5350	128.875150	25248.698880	scan_11	mrna	2
5351	128.875210	25248.765628	scan_12	mrna	2
5352	128.875260	25249.084175	scan_13	mrna	2
5353	128.875312	25249.521003	scan_14	mrna	2
5354	128.875368	25249.609467	scan_15	mrna	2
5355	128.875425	25249.987817	scan_16	mrna	2
5356	128.875483	25250.273629	scan_17	mrna	2
5357	128.875544	25250.836814	scan_18	mrna	2
5358	128.875602	25251.152883	scan_19	mrna	2
5359	128.875664	25251.336814	scan_20	mrna	2
5360	128.875726	25251.539529	scan_21	mrna	2
5361	128.875787	25251.566838	scan_22	mrna	2
5362	128.875853	25251.876705	scan_23	mrna	2
5363	128.875924	25251.920289	scan_24	mrna	2
5364	128.884246	25252.068236	scan_to_elongate_25	mrna	2
5365	128.884429	25252.280986	elongate_25	mrna	2
5366	128.884550	25252.582924	collide_upon_elongation_28	mrna	2
5367	128.884758	27903.085577	elongate_from_elongation_collision_88	mrna	2
5368	128.884910	27903.469410	elongate_from_elongation_collision_58	mrna	2
5369	128.885144	27903.508101	elongate_28	mrna	2
5370	128.885258	27903.860042	collide_upon_elongation_61	mrna	2
5371	128.885349	27903.939218	collide_upon_elongation_31	mrna	2
5372	128.892400	27904.901982	terminate_91	mrna	2
5373	128.892683	27904.922861	scan_from_elongation_collision_91	mrna	2
5374	128.892938	27904.993824	scan_92	mrna	2
5375	128.893200	27905.445064	scan_93	mrna	2
5376	128.893504	27905.470023	scan_94	mrna	2
5377	128.893645	27905.516621	scan_95	mrna	2
5378	128.893862	27905.564755	elongate_from_elongation_collision_61	mrna	2
5379	128.894016	27905.658852	scan_96	mrna	2
5380	128.894146	27905.752861	scan_97	mrna	2
5381	128.894255	27905.858540	scan_98	mrna	2
5382	128.894380	27905.875698	elongate_31	mrna	2
5383	128.894533	27905.978014	elongate_64	mrna	2
5384	128.894676	27905.978729	scan_99	mrna	2
5385	128.894832	27905.987716	elongate_67	mrna	2
5386	128.894936	27905.995471	collide_upon_elongation_70	mrna	2
5387	128.895059	27906.051593	elongate_34	mrna	2
5388	128.895184	27906.193394	scan_from_elongation_collision_100	mrna	2
5389	128.895304	27906.285012	scan_101	mrna	2
5390	128.895436	27906.550301	scan_102	mrna	2
5391	128.895544	27906.598762	scan_103	mrna	2
5392	128.895679	27906.748087	elongate_37	mrna	2
5393	128.895804	27906.761639	scan_104	mrna	2
5394	128.895905	27906.803198	collide_upon_elongation_40	mrna	2
5395	128.896055	27907.060981	elongate_from_elongation_collision_70	mrna	2
5396	128.896169	27907.126894	elongate_40	mrna	2
5397	128.896256	27907.409029	collide_upon_elongation_43	mrna	2
5398	128.896388	27907.580859	scan_105	mrna	2
5399	128.896531	27907.616231	elongate_from_elongation_collision_73	mrna	2
5400	128.896762	27907.627173	scan_106	mrna	2
5401	128.896938	27907.816688	elongate_43	mrna	2
5402	128.897066	27907.879958	scan_107	mrna	2
5403	128.897203	27907.898929	scan_108	mrna	2
5404	128.897373	27908.030235	elongate_76	mrna	2
5405	128.897466	27908.216276	collide_upon_elongation_79	mrna	2
5406	128.897600	27908.280729	scan_from_elongation_collision_109	mrna	2
5407	128.897703	27908.286071	scan_110	mrna	2
5408	128.897817	27908.306112	scan_111	mrna	2
5409	128.897953	27908.558778	elongate_79	mrna	2
5410	128.898032	27908.585621	collide_upon_elongation_82	mrna	2
5411	128.898147	27908.748118	scan_from_elongation_collision_112	mrna	2
5412	128.898252	27908.836188	elongate_46	mrna	2
5413	128.898365	27908.905190	scan_113	mrna	2
5414	128.898474	27909.211942	elongate_49	mrna	2
5415	128.898549	27909.354290	collide_upon_elongation_52	mrna	2
5416	128.898667	27909.593983	scan_114	mrna	2
5417	128.898800	27909.693507	elongate_from_elongation_collision_82	mrna	2
5418	128.898917	27909.754811	elongate_52	mrna	2
5419	128.899057	27909.841747	scan_115	mrna	2
5420	128.899134	27910.341240	collide_upon_elongation_55	mrna	2
5421	128.899246	27910.362754	scan_116	mrna	2
5422	128.899354	27910.580924	scan_117	mrna	2
5423	128.899493	27910.629889	elongate_from_elongation_collision_85	mrna	2
5424	128.899602	27910.685047	scan_118	mrna	2
5425	128.899718	27910.690540	elongate_55	mrna	2
5426	128.899828	27910.708289	scan_119	mrna	2
5427	128.899907	27910.781565	collide_upon_elongation_58	mrna	2
5428	128.900040	27910.977939	scan_120	mrna	2
5429	128.900142	27911.225149	scan_121	mrna	2
5430	128.900247	27911.794403	scan_122	mrna	2
5431	128.900349	27911.823631	scan_123	mrna	2
5432	128.900451	27911.858626	scan_124	mrna	2
5433	128.900556	27911.949598	scan_125	mrna	2
5434	128.900664	27911.999827	scan_126	mrna	2
5435	128.900770	27912.000847	scan_127	mrna	2
5436	128.900873	27912.396711	scan_128	mrna	2
5437	128.901000	27912.398721	scan_129	mrna	2
5438	128.901100	27912.484419	scan_130	mrna	2
5439	128.901201	27912.507706	scan_131	mrna	2
5440	128.901308	27912.776688	scan_132	mrna	2
5441	128.901408	27912.990616	scan_133	mrna	2
5442	128.901508	27913.039427	scan_134	mrna	2
5443	128.901612	27913.045813	scan_135	mrna	2
5444	128.901722	27913.074113	scan_136	mrna	2
5445	128.901837	27913.205896	scan_137	mrna	2
5446	128.901961	27913.735088	scan_138	mrna	2
5447	128.902072	27913.759976	scan_139	mrna	2
5448	128.902192	27913.989616	scan_140	mrna	2
5449	128.902320	27914.632797	scan_141	mrna	2
5450	128.902456	27914.637712	scan_142	mrna	2
5451	128.902621	27914.669767	scan_143	mrna	2
5452	128.902797	27914.850346	scan_144	mrna	2
5453	128.902989	27915.077315	scan_145	mrna	2
5454	128.903144	27915.173394	scan_146	mrna	2
5455	128.903292	27915.251932	scan_147	mrna	2
5456	128.903441	27915.369111	scan_148	mrna	2
5457	128.903577	27915.490436	scan_149	mrna	2
5458	128.903685	27915.699329	scan_150	mrna	2
5459	128.903811	27915.963330	scan_151	mrna	2
5460	128.903930	27915.970700	scan_152	mrna	2
5461	128.904057	27916.158652	scan_153	mrna	2
5462	128.904212	27916.242386	scan_154	mrna	2
5463	128.904362	27916.392475	scan_155	mrna	2
5464	128.904528	27917.273697	scan_156	mrna	2
5465	128.904687	27917.575358	scan_157	mrna	2
5466	128.904864	27917.609172	scan_158	mrna	2
5467	128.904994	27917.947208	scan_159	mrna	2
5468	128.905112	27918.064430	scan_160	mrna	2
5469	128.905243	27918.125168	scan_161	mrna	2
5470	128.905370	27918.282667	scan_162	mrna	2
5471	128.905518	27918.383382	scan_163	mrna	2
5472	128.905641	27918.556735	scan_164	mrna	2
5473	128.905921	27918.618540	scan_165	mrna	2
5474	128.906282	27918.666120	scan_166	mrna	2
5475	128.906463	27918.766864	scan_167	mrna	2
5476	128.906576	27918.933576	scan_168	mrna	2
5477	128.906681	27918.962878	scan_169	mrna	2
5478	128.906784	27919.073615	scan_170	mrna	2
5479	128.906892	27919.097540	scan_171	mrna	2
5480	128.906996	27919.492461	scan_172	mrna	2
5481	128.907120	27920.308864	scan_173	mrna	2
5482	128.907226	27920.323656	scan_174	mrna	2
5483	128.907334	27920.542681	scan_175	mrna	2
5484	128.907439	27920.763022	scan_176	mrna	2
5485	128.907544	27921.050134	scan_177	mrna	2
5486	128.907644	27921.401730	scan_178	mrna	2
5487	128.907743	27921.536270	scan_179	mrna	2
5488	128.907843	27921.574083	scan_180	mrna	2
5489	128.907943	27921.911918	scan_181	mrna	2
5490	128.908061	27921.946522	scan_182	mrna	2
5491	128.908162	27921.989846	scan_183	mrna	2
5492	128.908266	27922.102877	scan_184	mrna	2
5493	128.908370	27922.184632	scan_185	mrna	2
5494	128.908480	27922.317675	scan_186	mrna	2
5495	128.908581	27922.422329	scan_187	mrna	2
5496	128.908697	27922.749181	scan_188	mrna	2
5497	128.908798	27922.929184	scan_189	mrna	2
5498	128.908897	27923.258629	scan_190	mrna	2
5499	128.909019	27923.306427	scan_191	mrna	2
5500	128.909119	27923.326690	scan_192	mrna	2
5501	128.909220	27923.329252	scan_193	mrna	2
5502	128.909467	27923.817317	bind_cap_pic_0	mrna	2
5503	128.909530	27923.945672	scan_0	mrna	2
5504	128.909584	27924.013449	scan_1	mrna	2
5505	128.909716	27924.479028	scan_194	mrna	2
5506	128.909774	27924.597811	scan_2	mrna	2
5507	128.909827	27924.666894	scan_3	mrna	2
5508	128.909884	27924.759353	scan_4	mrna	2
5509	128.910022	27924.913997	scan_195	mrna	2
5510	128.910147	27925.024090	scan_196	mrna	2
5511	128.910206	27925.145682	scan_5	mrna	2
5512	128.910324	27925.168728	scan_197	mrna	2
5513	128.910446	27925.220853	scan_198	mrna	2
5514	128.910519	27925.281469	scan_6	mrna	2
5515	128.910789	27925.361203	scan_199	mrna	2
5516	128.911115	27925.381763	scan_200	mrna	2
5517	128.911263	27925.385953	scan_7	mrna	2
5518	128.911527	27925.420382	scan_201	mrna	2
5519	128.911685	27925.433368	scan_202	mrna	2
5520	128.911759	27925.623308	scan_8	mrna	2
5521	128.911817	27925.705269	scan_9	mrna	2
5522	128.911937	27925.951220	scan_203	mrna	2
5523	128.912060	27926.011689	scan_204	mrna	2
5524	128.912127	27926.149928	scan_10	mrna	2
5525	128.912196	27926.219576	scan_11	mrna	2
5526	128.912252	27926.343538	scan_12	mrna	2
5527	128.912309	27926.364980	scan_13	mrna	2
5528	128.912432	27926.430977	scan_205	mrna	2
5529	128.912547	27926.985360	scan_206	mrna	2
5530	128.912663	27927.032002	scan_207	mrna	2
5531	128.912781	27927.077625	scan_208	mrna	2
5532	128.912898	27927.245696	scan_209	mrna	2
5533	128.912965	27927.269473	scan_14	mrna	2
5534	128.913095	27927.321189	scan_210	mrna	2
5535	128.913170	27927.429803	scan_15	mrna	2
5536	128.913288	27927.465188	scan_211	mrna	2
5537	128.913349	27927.548173	scan_16	mrna	2
5538	128.913406	27927.654025	scan_17	mrna	2
5539	128.913469	27927.716763	scan_18	mrna	2
5540	128.913526	27927.886741	scan_19	mrna	2
5541	128.913659	27928.007182	scan_212	mrna	2
5542	128.913788	27928.068246	scan_213	mrna	2
5543	128.913856	27928.124012	scan_20	mrna	2
5544	128.913914	27928.214378	scan_21	mrna	2
5545	128.913970	27928.281550	scan_22	mrna	2
5546	128.914100	27928.375174	scan_214	mrna	2
5547	128.914216	27928.380990	scan_215	mrna	2
5548	128.914277	27928.450842	scan_23	mrna	2
5549	128.914399	27928.540132	scan_216	mrna	2
5550	128.914520	27928.582710	scan_217	mrna	2
5551	128.914589	27928.590255	scan_24	mrna	2
5552	128.924504	27928.609587	scan_to_elongate_25	mrna	2
5553	128.924715	27928.633747	scan_218	mrna	2
5554	128.924842	27928.659254	scan_219	mrna	2
5555	128.924931	27928.828834	elongate_25	mrna	2
5556	128.925036	27928.936370	scan_220	mrna	2
5557	128.925146	27928.976522	scan_221	mrna	2
5558	128.925255	27929.055391	scan_222	mrna	2
5559	128.925347	27929.108502	collide_upon_elongation_28	mrna	2
5560	128.925452	27929.390703	scan_223	mrna	2
5561	128.925568	27929.962575	scan_224	mrna	2
5562	128.925666	27930.118782	scan_225	mrna	2
5563	128.925762	27930.121328	scan_226	mrna	2
5564	128.925855	27930.438061	scan_227	mrna	2
5565	128.925960	27930.534469	scan_228	mrna	2
5566	128.926058	27930.579950	scan_229	mrna	2
5567	128.926158	27930.618869	scan_230	mrna	2
5568	128.926270	27931.440023	scan_231	mrna	2
5569	128.926375	27931.592659	scan_232	mrna	2
5570	128.926478	27932.157077	scan_233	mrna	2
5571	128.926609	27932.196104	scan_234	mrna	2
5572	128.926715	27932.219165	scan_235	mrna	2
5573	128.926811	27932.264457	scan_236	mrna	2
5574	128.926919	27932.269580	scan_237	mrna	2
5575	128.927020	27932.604717	scan_238	mrna	2
5576	128.927120	27932.649567	scan_239	mrna	2
5577	128.927232	27932.689624	scan_240	mrna	2
5578	128.927344	27932.838569	scan_241	mrna	2
5579	128.927442	27933.027834	scan_242	mrna	2
5580	128.927551	27933.073115	scan_243	mrna	2
5581	128.927659	27934.054708	scan_244	mrna	2
5582	128.927757	27934.300519	scan_245	mrna	2
5583	128.927860	27934.537207	scan_246	mrna	2
5584	128.927970	27934.829556	scan_247	mrna	2
5585	128.928067	27935.188909	scan_248	mrna	2
5586	128.928143	27935.511015	scan_249	mrna	2
5587	128.928215	27935.546467	scan_250	mrna	2
5588	128.928281	27935.645865	scan_251	mrna	2
5589	128.928352	27935.896575	scan_252	mrna	2
5590	128.928423	27936.236000	scan_253	mrna	2
5591	128.928488	27936.622483	scan_254	mrna	2
5592	128.928559	27936.997070	scan_255	mrna	2
5593	128.928638	27937.366643	scan_256	mrna	2
5594	128.928703	27937.459345	scan_257	mrna	2
5595	128.928775	27937.528045	scan_258	mrna	2
5596	128.928859	27937.925413	scan_259	mrna	2
5597	128.928929	27938.012939	scan_260	mrna	2
5598	128.929015	27938.237711	scan_261	mrna	2
5599	128.929100	27938.606453	scan_262	mrna	2
5600	128.929171	27938.680274	scan_263	mrna	2
5601	128.929250	27938.712050	scan_264	mrna	2
5602	128.937192	27939.272881	tc_free_ssu_binding	mrna	2
5603	128.937344	27939.449404	scan_265	mrna	2
5604	128.937424	27939.569307	scan_266	mrna	2
5605	128.937508	27939.675883	scan_267	mrna	2
5606	128.937585	27939.887393	scan_268	mrna	2
5607	128.937655	27939.916624	scan_269	mrna	2
5608	128.937735	27940.551879	scan_270	mrna	2
5609	128.937807	27941.084596	scan_271	mrna	2
5610	128.937876	27941.268364	scan_272	mrna	2
5611	128.937958	27941.318738	scan_273	mrna	2
5612	128.938031	27941.541483	scan_274	mrna	2
5613	128.938100	27941.935449	scan_275	mrna	2
5614	128.938180	27942.246002	scan_276	mrna	2
5615	128.938253	27942.268266	scan_277	mrna	2
5616	128.938322	27942.886527	scan_278	mrna	2
5617	128.941850	27943.256320	scan_terminate_no_hit_tc_ejects_279	mrna	2
5619	128.943911	28109.682769	elongate_from_elongation_collision_88	mrna	2
5620	128.944061	28109.795276	elongate_from_elongation_collision_58	mrna	2
5621	128.944142	28109.903854	collide_upon_elongation_61	mrna	2
5622	128.950278	28110.092523	terminate_91	mrna	2
5623	128.950609	28110.312655	elongate_28	mrna	2
5624	128.950821	28110.344895	scan_from_elongation_collision_91	mrna	2
5625	128.951012	28110.431247	collide_upon_elongation_31	mrna	2
5626	128.951234	28110.509292	scan_92	mrna	2
5627	128.951488	28110.545923	scan_93	mrna	2
5628	128.951837	28110.547465	elongate_from_elongation_collision_61	mrna	2
5629	128.951985	28110.619887	elongate_31	mrna	2
5630	128.952076	28110.685166	collide_upon_elongation_64	mrna	2
5631	128.952156	28110.854306	collide_upon_elongation_34	mrna	2
5632	128.952275	28110.874118	scan_from_elongation_collision_94	mrna	2
5633	128.952402	28111.009117	scan_95	mrna	2
5634	128.952523	28111.184419	scan_96	mrna	2
5635	128.952643	28111.436367	scan_97	mrna	2
5636	128.952795	28111.460889	elongate_from_elongation_collision_64	mrna	2
5637	128.952922	28111.784317	scan_98	mrna	2
5638	128.953057	28111.922680	scan_99	mrna	2
5639	128.953174	28111.984795	elongate_34	mrna	2
5640	128.953331	28112.028141	elongate_67	mrna	2
5641	128.953427	28112.122759	elongate_37	mrna	2
5642	128.953552	28112.299048	scan_100	mrna	2
5643	128.953653	28112.322844	scan_101	mrna	2
5644	128.953733	28112.517184	collide_upon_elongation_40	mrna	2
5645	128.953859	28112.539798	scan_102	mrna	2
5646	128.953973	28112.572119	scan_103	mrna	2
5647	128.954081	28112.628244	scan_104	mrna	2
5648	128.954190	28112.640394	scan_105	mrna	2
5649	128.954340	28113.021093	elongate_from_elongation_collision_70	mrna	2
5650	128.954473	28113.147890	elongate_73	mrna	2
5651	128.954583	28113.348040	elongate_40	mrna	2
5652	128.954671	28113.430901	collide_upon_elongation_76	mrna	2
5653	128.954761	28113.515356	elongate_43	mrna	2
5654	128.954897	28113.521217	scan_from_elongation_collision_106	mrna	2
5655	128.955015	28113.536061	scan_107	mrna	2
5656	128.955088	28113.557206	collide_upon_elongation_46	mrna	2
5657	128.955198	28114.413278	scan_108	mrna	2
5658	128.955310	28114.444228	scan_109	mrna	2
5659	128.955408	28114.643825	scan_110	mrna	2
5660	128.955523	28114.668637	scan_111	mrna	2
5661	128.955620	28114.795856	scan_112	mrna	2
5662	128.960783	28114.801891	tc_free_ssu_binding	mrna	2
5663	128.961003	28114.839431	elongate_from_elongation_collision_76	mrna	2
5664	128.961119	28114.980310	elongate_46	mrna	2
5665	128.961253	28115.006604	elongate_79	mrna	2
5666	128.961351	28115.137249	elongate_49	mrna	2
5667	128.961481	28115.418184	scan_113	mrna	2
5668	128.961565	28115.436350	collide_upon_elongation_52	mrna	2
5669	128.961672	28115.765709	scan_114	mrna	2
5670	128.961778	28115.809578	scan_115	mrna	2
5671	128.961886	28116.067339	scan_116	mrna	2
5672	128.961990	28116.109631	scan_117	mrna	2
5673	128.962103	28116.132556	scan_118	mrna	2
5674	128.962250	28116.133663	elongate_from_elongation_collision_82	mrna	2
5675	128.962399	28116.168649	elongate_85	mrna	2
5676	128.962519	28116.237644	scan_119	mrna	2
5677	128.962635	28116.256322	elongate_52	mrna	2
5678	128.962729	28116.378028	elongate_55	mrna	2
5679	128.962862	28116.550431	scan_120	mrna	2
5680	128.962959	28116.735457	scan_121	mrna	2
5681	128.963069	28116.956425	scan_122	mrna	2
5682	128.963166	28117.000393	scan_123	mrna	2
5683	128.963261	28117.241324	scan_124	mrna	2
5684	128.963367	28117.267870	collide_upon_elongation_58	mrna	2
5685	128.963471	28117.588307	scan_125	mrna	2
5686	128.963572	28118.085492	scan_126	mrna	2
5687	128.963669	28118.428559	scan_127	mrna	2
5688	128.963763	28118.439032	scan_128	mrna	2
5689	128.963864	28118.762866	scan_129	mrna	2
5690	128.963960	28118.831958	scan_130	mrna	2
5691	128.964054	28118.875714	scan_131	mrna	2
5692	128.964261	28119.240269	bind_cap_pic_0	mrna	2
5693	128.964318	28119.452072	scan_0	mrna	2
5694	128.964448	28119.535024	scan_132	mrna	2
5695	128.964506	28119.587056	scan_1	mrna	2
5696	128.964616	28119.814998	scan_133	mrna	2
5697	128.964725	28120.001500	scan_134	mrna	2
5698	128.964834	28120.164846	scan_135	mrna	2
5699	128.964944	28120.194284	scan_136	mrna	2
5700	128.965063	28120.204419	scan_137	mrna	2
5701	128.965173	28120.281901	scan_138	mrna	2
5702	128.965235	28120.413114	scan_2	mrna	2
5703	128.965288	28120.428588	scan_3	mrna	2
5704	128.965402	28120.474543	scan_139	mrna	2
5705	128.965463	28120.558414	scan_4	mrna	2
5706	128.965573	28120.704034	scan_140	mrna	2
5707	128.965630	28120.808032	scan_5	mrna	2
5708	128.965687	28120.885144	scan_6	mrna	2
5709	128.965738	28121.006279	scan_7	mrna	2
5710	128.965791	28121.035909	scan_8	mrna	2
5711	128.965843	28121.059239	scan_9	mrna	2
5712	128.965902	28121.059444	scan_10	mrna	2
5713	128.965956	28121.086954	scan_11	mrna	2
5714	128.966091	28121.095968	scan_141	mrna	2
5715	128.966207	28121.197920	scan_142	mrna	2
5716	128.966317	28121.335963	scan_143	mrna	2
5717	128.966378	28121.596897	scan_12	mrna	2
5718	128.966488	28121.666291	scan_144	mrna	2
5719	128.966595	28121.763121	scan_145	mrna	2
5720	128.966653	28121.818486	scan_13	mrna	2
5721	128.966705	28121.826575	scan_14	mrna	2
5722	128.966823	28121.861410	scan_146	mrna	2
5723	128.966884	28122.111260	scan_15	mrna	2
5724	128.966993	28122.115400	scan_147	mrna	2
5725	128.967050	28122.202405	scan_16	mrna	2
5726	128.967101	28122.382646	scan_17	mrna	2
5727	128.967152	28122.464367	scan_18	mrna	2
5728	128.967263	28122.468011	scan_148	mrna	2
5729	128.967369	28122.729584	scan_149	mrna	2
5730	128.967479	28122.838040	scan_150	mrna	2
5731	128.967536	28122.973190	scan_19	mrna	2
5732	128.967641	28123.018144	scan_151	mrna	2
5733	128.967752	28123.100507	scan_152	mrna	2
5734	128.967863	28123.108407	scan_153	mrna	2
5735	128.967928	28123.258519	scan_20	mrna	2
5736	128.967984	28123.648476	scan_21	mrna	2
5737	128.968114	28123.723737	scan_154	mrna	2
5738	128.968237	28123.866109	scan_155	mrna	2
5739	128.968355	28123.940425	scan_156	mrna	2
5740	128.968482	28123.950880	scan_157	mrna	2
5741	128.968606	28124.092634	scan_158	mrna	2
5742	128.968675	28124.235273	scan_22	mrna	2
5743	128.968818	28124.300778	scan_159	mrna	2
5744	128.968893	28124.399786	scan_23	mrna	2
5745	128.968975	28124.503729	scan_24	mrna	2
5746	128.969156	28124.520291	scan_160	mrna	2
5747	128.977904	28124.733348	scan_to_elongate_25	mrna	2
5748	128.978075	28124.850485	scan_161	mrna	2
5749	128.978177	28124.911782	elongate_25	mrna	2
5750	128.978269	28125.136420	collide_upon_elongation_28	mrna	2
5751	128.978397	28125.438774	scan_162	mrna	2
5752	128.978511	28125.462318	scan_163	mrna	2
5753	128.978621	28125.887673	scan_164	mrna	2
5754	128.978731	28125.935415	scan_165	mrna	2
5755	128.978852	28126.252910	scan_166	mrna	2
5756	128.978960	28126.255426	scan_167	mrna	2
5757	128.979069	28126.470015	scan_168	mrna	2
5758	128.979179	28126.569727	scan_169	mrna	2
5759	128.979286	28126.742896	scan_170	mrna	2
5760	128.979398	28127.529553	scan_171	mrna	2
5761	128.979510	28127.745380	scan_172	mrna	2
5762	128.979617	28127.862874	scan_173	mrna	2
5763	128.979728	28128.018279	scan_174	mrna	2
5764	128.979836	28128.162531	scan_175	mrna	2
5765	128.979968	28128.262424	scan_176	mrna	2
5766	128.980076	28128.307281	scan_177	mrna	2
5767	128.980185	28128.721386	scan_178	mrna	2
5768	128.980295	28129.048638	scan_179	mrna	2
5769	128.980409	28129.098365	scan_180	mrna	2
5770	128.980531	28129.965583	scan_181	mrna	2
5771	128.980653	28130.014286	scan_182	mrna	2
5772	128.980767	28130.110996	scan_183	mrna	2
5773	128.980901	28130.189897	scan_184	mrna	2
5774	128.981022	28131.035745	scan_185	mrna	2
5775	128.981145	28131.041948	scan_186	mrna	2
5776	128.981263	28131.363669	scan_187	mrna	2
5777	128.981400	28131.471657	scan_188	mrna	2
5778	128.981552	28131.639069	scan_189	mrna	2
5779	128.981716	28132.130870	scan_190	mrna	2
5780	128.981886	28132.217512	scan_191	mrna	2
5781	128.982071	28132.306237	scan_192	mrna	2
5782	128.982281	28132.756736	scan_193	mrna	2
5783	128.982459	28132.775119	scan_194	mrna	2
5784	128.982602	28133.231530	scan_195	mrna	2
5785	128.982730	28133.630483	scan_196	mrna	2
5786	128.982888	28133.693941	scan_197	mrna	2
5787	128.983044	28134.191087	scan_198	mrna	2
5788	128.983182	28134.224385	scan_199	mrna	2
5789	128.983302	28134.693708	scan_200	mrna	2
5790	128.983491	28134.733235	scan_201	mrna	2
5791	128.983687	28134.874005	scan_202	mrna	2
5792	128.983905	28135.219175	scan_203	mrna	2
5793	128.984160	28135.435946	scan_204	mrna	2
5794	128.984381	28135.472037	scan_205	mrna	2
5795	128.984512	28135.528303	scan_206	mrna	2
5796	128.984633	28135.593064	scan_207	mrna	2
5797	128.984742	28135.835090	scan_208	mrna	2
5798	128.984859	28135.984004	scan_209	mrna	2
5799	128.984973	28136.451893	scan_210	mrna	2
5800	128.985087	28136.463084	scan_211	mrna	2
5801	128.985196	28136.555646	scan_212	mrna	2
5802	128.985311	28136.590729	scan_213	mrna	2
5803	128.985418	28136.609922	scan_214	mrna	2
5804	128.985532	28136.840619	scan_215	mrna	2
5805	128.985652	28137.026091	scan_216	mrna	2
5806	128.985770	28137.109275	scan_217	mrna	2
5807	128.985883	28137.423546	scan_218	mrna	2
5808	128.985983	28137.448528	scan_219	mrna	2
5809	128.986081	28137.529715	scan_220	mrna	2
5810	128.986179	28137.544697	scan_221	mrna	2
5811	128.986273	28137.864704	scan_222	mrna	2
5812	128.986367	28138.805662	scan_223	mrna	2
5813	128.986462	28139.035869	scan_224	mrna	2
5814	128.986559	28139.063677	scan_225	mrna	2
5815	128.986653	28139.523414	scan_226	mrna	2
5816	128.986748	28140.391576	scan_227	mrna	2
5817	128.986855	28140.470840	scan_228	mrna	2
5818	128.986954	28140.499087	scan_229	mrna	2
5819	128.987047	28140.783906	scan_230	mrna	2
5820	128.987159	28140.858399	scan_231	mrna	2
5821	128.994896	28140.864734	scan_to_elongate_232	mrna	2
5822	128.995086	28140.964474	elongate_232	mrna	2
5823	128.995222	28141.109534	elongate_235	mrna	2
5824	128.995356	28141.367685	elongate_238	mrna	2
